,,,,,,,,,,,,,,,,,,,,,,
BUTALI SUGAR COMPANY,,,,,,,,,,,,,,,,,,,,,,
Completed Transactions Report,,,,,,,,,,,,,,,,,,,,,,
Start Date,: 07-Jan-2017 05:00:00,,,,,,,,,,,,,,,,,,,,,
End Date,: 12-Jun-2024 11:54:51,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,Date Printed:,,,13 Jun 2024 12:26:33,,,,,,
28-Feb-2023 08:31:12,,1971316,A,CN-034141,     45770,11.69,15.02,66.94,18.04,-,-,-,,-,-,,8830,,Completed,,,
28-Feb-2023 08:43:00,,291788,A,CN-034142,     45771,14.42,16.58,66.66,16.75,CW-011614,14.69,16.31,,64.85,18.84,,27920,,Completed,,,
28-Feb-2023 08:44:31,,1976423,A,CN-034143,     45773,14.3,16.53,65.92,17.55,CW-011615,12.08,13.82,,66.3,19.88,,3920,,Completed,,,
28-Feb-2023 08:46:20,,1971052,A,CN-034144,     45775,12.57,15.21,67.14,17.65,-,-,-,,-,-,,11570,,Completed,,,
28-Feb-2023 08:47:57,,1976834,A,CN-034145,     45776,12.24,15.76,65.28,18.96,-,-,-,,-,-,,11240,,Completed,,,
28-Feb-2023 08:49:39,,1976895,A,CN-034146,     45777,13.12,15.62,66.64,17.74,-,-,-,,-,-,,7920,,Completed,,,
01-Mar-2023 07:29:51,,1971229,A,CN-034147,     45778,12.54,14.64,67.51,17.84,CW-011616,12.15,13.84,,66.29,19.87,,7430,,Completed,,,
01-Mar-2023 07:31:28,,1378426,A,CN-034148,     45780,12.22,14.55,66.48,18.97,CW-011617,12.17,13.7,,66.8,19.5,,10740,,Completed,,,
01-Mar-2023 07:33:37,,1971423,A,CN-034149,     45782,13.77,15.92,67.93,16.14,CW-011618,13.86,15.29,,66.75,17.96,,7300,,Completed,,,
01-Mar-2023 07:35:27,,1928558,A,CN-034150,     45784,13.7,15.7,66.98,17.33,CW-011619,13.89,15.25,,67.39,17.36,,11040,,Completed,,,
01-Mar-2023 07:38:01,,1978429,A,CN-034151,     45786,12.61,15.03,68.02,16.94,CW-011620,12.85,14.96,,69.12,15.92,,7510,,Completed,,,
01-Mar-2023 07:40:00,,1976111,A,CN-034152,     45788,12.35,14.72,67.98,17.3,CW-011621,12.73,14.87,,68.24,16.89,,11030,,Completed,,,
01-Mar-2023 07:42:40,,1976284,A,CN-034153,     45790,13.2,15.18,68.64,16.18,CW-011622,13.18,15.05,,68.68,16.27,,7200,,Completed,,,
01-Mar-2023 07:44:21,,1978452,A,CN-034154,     45792,12.94,14.97,69,16.03,CW-011623,13.49,14.72,,69.23,16.05,,9370,,Completed,,,
01-Mar-2023 08:42:40,,1972095,A,CN-034155,     45794,13.04,15.18,67.97,16.85,-,-,-,,-,-,,13040,,Completed,,,
01-Mar-2023 08:43:53,,1976495,A,CN-034156,     45795,13.01,15.15,68.01,16.84,-,-,-,,-,-,,5610,,Completed,,,
01-Mar-2023 08:46:32,,1971444,A,CN-034157,     45796,12.79,15.13,67.68,17.19,-,-,-,,-,-,,5830,,Completed,,,
01-Mar-2023 08:49:58,,291923,A,CN-034158,     45797,14.5,16.66,66.86,16.48,CW-011624,15.28,16.69,,65.85,17.46,,26290,,Completed,,,
01-Mar-2023 08:51:44,,1978408,A,CN-034159,     45799,14.55,16.65,66.46,16.89,CW-011625,15.38,16.77,,67.23,16,,10740,,Completed,,,
01-Mar-2023 08:53:41,,1971751,A,CN-034160,     45801,12.98,15.77,66.46,17.78,-,-,-,,-,-,,9160,,Completed,,,
01-Mar-2023 08:55:15,,1972418,A,CN-034161,     45802,12.93,15.83,66,18.16,-,-,-,,-,-,,10500,,Completed,,,
01-Mar-2023 08:57:11,,1973784,A,CN-034162,     45803,12.16,15.2,66.57,18.23,-,-,-,,-,-,,5430,,Completed,,,
01-Mar-2023 08:58:40,,1976663,A,CN-034163,     45804,12.37,15.63,65.08,19.29,-,-,-,,-,-,,8000,,Completed,,,
01-Mar-2023 09:00:59,,1973254,A,CN-034164,     45805,14.44,16.53,65.93,17.54,CW-011626,14.88,16.3,,65.48,18.22,,7300,,Completed,,,
01-Mar-2023 09:02:35,,1971217,A,CN-034165,     45807,14.13,16.49,65.73,17.78,CW-011627,14.85,16.24,,65.09,18.67,,5280,,Completed,,,
01-Mar-2023 09:04:16,,1980005,A,CN-034166,     45809,12.26,15.53,65.66,18.81,-,-,-,,-,-,,8820,,Completed,,,
02-Mar-2023 07:16:20,,1975995,A,CN-034167,     45810,13.41,15.24,67.58,17.19,CW-011628,13.22,14.54,,66.19,19.27,,11850,,Completed,,,
02-Mar-2023 07:17:58,,1975325,A,CN-034168,     45812,13.18,15.09,66.63,18.28,CW-011629,13.28,14.5,,65.98,19.52,,8130,,Completed,,,
02-Mar-2023 07:20:15,,1971958,A,CN-034169,     45814,13.29,15.06,69.13,15.81,CW-011630,13.73,15.4,,70.26,14.34,,10620,,Completed,,,
02-Mar-2023 07:21:55,,1973264,A,CN-034170,     45816,13.2,15.14,68.71,16.15,CW-011631,13.68,15.33,,69.68,14.99,,7490,,Completed,,,
02-Mar-2023 07:25:10,,1976963,A,CN-034171,     45818,13.89,15.65,67.06,17.29,CW-011632,14.13,15.51,,66.45,18.04,,12110,,Completed,,,
02-Mar-2023 07:26:46,,1978963,A,CN-034172,     45820,13.62,15.5,66.72,17.78,CW-011633,14.21,15.51,,67.43,17.06,,11160,,Completed,,,
02-Mar-2023 07:29:43,,1978549,A,CN-034173,     45822,13.05,14.88,66.99,18.13,CW-011634,14.16,15.41,,65.86,18.73,,11060,,Completed,,,
02-Mar-2023 07:31:15,,1978462,A,CN-034174,     45824,13.42,15.18,66.84,17.97,CW-011635,14.31,15.57,,67.83,16.6,,6200,,Completed,,,
02-Mar-2023 07:33:20,,1978495,A,CN-034175,     45826,12.79,14.8,69.38,15.82,-,-,-,,-,-,,11130,,Completed,,,
02-Mar-2023 07:35:02,,1970022,A,CN-034176,     45827,12.85,15.13,69.48,15.39,-,-,-,,-,-,,7470,,Completed,,,
02-Mar-2023 08:08:00,,1978410,A,CN-034177,     45828,13.34,15.06,67.21,17.73,-,-,-,,-,-,,8830,,Completed,,,
02-Mar-2023 08:09:20,,1979754,A,CN-034178,     45829,13.36,15.04,66.92,18.04,-,-,-,,-,-,,5420,,Completed,,,
02-Mar-2023 08:10:38,,1972457,A,CN-034179,     45830,13.08,14.94,67.13,17.92,-,-,-,,-,-,,12390,,Completed,,,
02-Mar-2023 08:12:06,,1971819,A,CN-034180,     45831,13.5,15.32,67.47,17.22,-,-,-,,-,-,,3900,,Completed,,,
02-Mar-2023 08:13:28,,1978758,A,CN-034181,     45832,13.06,15.12,66.83,18.05,-,-,-,,-,-,,6040,,Completed,,,
02-Mar-2023 08:14:41,,1978467,A,CN-034182,     45833,13.29,15.28,67.04,17.68,-,-,-,,-,-,,12130,,Completed,,,
02-Mar-2023 08:15:59,,1973395,A,CN-034183,     45834,13.43,15.17,66.95,17.88,-,-,-,,-,-,,11160,,Completed,,,
02-Mar-2023 08:17:19,,1979569,A,CN-034184,     45835,13.44,15.05,67.26,17.69,-,-,-,,-,-,,10700,,Completed,,,
02-Mar-2023 08:46:17,,1982063,A,CN-034185,     45836,13.13,15.06,69.6,15.34,CW-011636,13.08,15.75,,70.14,14.11,,7960,,Completed,,,
02-Mar-2023 08:48:07,,1980100,A,CN-034186,     45838,13.1,15.18,68.77,16.05,CW-011637,13.23,15.83,,71.22,12.95,,13350,,Completed,,,
02-Mar-2023 08:50:32,,1976462,A,CN-034187,     45840,12.05,14.32,70.52,15.16,-,-,-,,-,-,,3920,,Completed,,,
02-Mar-2023 08:52:15,,1976414,A,CN-034188,     45841,11.52,14.15,69.35,16.5,-,-,-,,-,-,,12530,,Completed,,,
02-Mar-2023 09:08:56,,292028,A,CN-034189,     45842,13.92,16.09,68.55,15.36,CW-011638,14.2,16.5,,67.86,15.64,,20160,,Completed,,,
02-Mar-2023 09:10:21,,1980056,A,CN-034190,     45844,13.51,15.82,67.91,16.27,CW-011639,14.17,16.43,,67.46,16.11,,6060,,Completed,,,
02-Mar-2023 09:13:14,,1980124,A,CN-034191,     45846,12.01,14.64,67.67,17.69,-,-,-,,-,-,,13340,,Completed,,,
06-Mar-2023 07:00:28,,1975694,A,CN-034192,     45847,13.97,16.35,65.51,18.14,CW-011640,14.35,16.04,,64.11,19.85,,7300,,Completed,,,
06-Mar-2023 07:02:23,,1978695,A,CN-034193,     45849,13.94,16.28,64.98,18.74,CW-011641,14.31,15.88,,63.55,20.57,,11090,,Completed,,,
06-Mar-2023 07:06:27,,1971265,A,CN-034194,     45851,13.7,16.36,66.72,16.91,-,-,-,,-,-,,12710,,Completed,,,
06-Mar-2023 07:07:59,,1976485,A,CN-034195,     45852,13.61,16.23,66.73,17.04,-,-,-,,-,-,,12700,,Completed,,,
06-Mar-2023 07:10:05,,1972481,A,CN-034196,     45853,14.92,16.91,65.38,17.71,CW-011642,14.87,16.48,,65.2,18.32,,7570,,Completed,,,
06-Mar-2023 07:11:40,,1978464,A,CN-034197,     45855,14.64,16.88,65.02,18.1,CW-011643,15,16.63,,67.03,16.34,,6020,,Completed,,,
06-Mar-2023 07:14:10,,1978538,A,CN-034198,     45857,13.5,15.68,67.27,17.06,-,-,-,,-,-,,11770,,Completed,,,
06-Mar-2023 07:15:54,,1976486,A,CN-034199,     45858,13.58,15.75,66.68,17.57,-,-,-,,-,-,,9200,,Completed,,,
06-Mar-2023 07:18:40,,1980009,A,CN-034200,     45859,15.25,16.95,66.28,16.77,CW-011644,15.67,17.13,,65.08,17.79,,10200,,Completed,,,
06-Mar-2023 07:20:15,,1978468,A,CN-034201,     45861,14.84,17.09,65.7,17.21,CW-011645,15.75,17.17,,66.24,16.59,,12200,,Completed,,,
06-Mar-2023 07:22:57,,1980148,A,CN-034202,     45863,14.13,16.33,66.85,16.82,-,-,-,,-,-,,6710,,Completed,,,
06-Mar-2023 07:25:25,,1986485,A,CN-034203,     45864,14.5,16.8,65.74,17.46,-,-,-,,-,-,,11070,,Completed,,,
06-Mar-2023 07:26:59,,1980015,A,CN-034204,     45865,14.5,16.85,65.53,17.62,-,-,-,,-,-,,12000,,Completed,,,
06-Mar-2023 07:29:57,,298124,A,CN-034205,     45866,14.63,16.82,66.7,16.48,CW-011646,15.3,16.83,,66.09,17.08,,26300,,Completed,,,
06-Mar-2023 07:31:55,,1980569,A,CN-034206,     45868,14.6,16.89,65.77,17.35,CW-011647,15.22,16.71,,65.02,18.27,,12210,,Completed,,,
06-Mar-2023 07:34:51,,1978637,A,CN-034207,     45870,13.97,16.7,66.52,16.78,-,-,-,,-,-,,5800,,Completed,,,
06-Mar-2023 07:36:29,,1979968,A,CN-034208,     45871,14.12,16.73,65.89,17.38,-,-,-,,-,-,,11140,,Completed,,,
06-Mar-2023 07:39:24,,292460,A,CN-034209,     45872,16.31,17.95,65.55,16.51,CW-011648,16.83,18.08,,64.85,17.07,,27010,,Completed,,,
06-Mar-2023 07:40:55,,1975628,A,CN-034210,     45874,15.94,17.81,64.95,17.24,CW-011649,16.87,18.12,,65.34,16.54,,8890,,Completed,,,
06-Mar-2023 08:19:09,,1979889,A,CN-034211,     45876,14.48,17.2,65.39,17.41,-,-,-,,-,-,,5670,,Completed,,,
06-Mar-2023 08:20:42,,1978888,A,CN-034212,     45877,14.03,17.37,64.54,18.1,-,-,-,,-,-,,13540,,Completed,,,
06-Mar-2023 08:22:09,,1980008,A,CN-034213,     45878,13.56,16.57,65.45,17.99,-,-,-,,-,-,,11030,,Completed,,,
06-Mar-2023 08:23:32,,1978563,A,CN-034214,     45879,14.17,17.28,65.21,17.51,-,-,-,,-,-,,7850,,Completed,,,
06-Mar-2023 08:25:40,,1983866,A,CN-034215,     45880,14.93,16.74,66.46,16.8,CW-011650,15.59,17.04,,66.11,16.85,,12630,,Completed,,,
06-Mar-2023 08:30:53,,1980158,A,CN-034216,     45882,14.78,16.68,65.35,17.97,CW-011651,15.56,17,,65.62,17.38,,12150,,Completed,,,
07-Mar-2023 07:06:10,,1780026,A,CN-034217,     45884,13.83,15.96,66.3,17.75,CW-011652,13.83,14.92,,63.36,21.72,,11980,,Completed,,,
07-Mar-2023 07:07:52,,1978564,A,CN-034218,     45886,14.08,16.18,63.92,19.9,CW-011653,13.87,14.88,,64.01,21.11,,7660,,Completed,,,
07-Mar-2023 07:11:00,,1981325,A,CN-034219,     45888,11.65,14.59,68.55,16.86,-,-,-,,-,-,,8890,,Completed,,,
07-Mar-2023 07:12:46,,1986462,A,CN-034220,     45889,11.57,14.68,67.14,18.18,-,-,-,,-,-,,11760,,Completed,,,
07-Mar-2023 07:15:12,,292424,A,CN-034221,     45890,14.62,16.82,66.9,16.28,CW-011654,14.55,16.75,,66.61,16.64,,23740,,Completed,,,
07-Mar-2023 07:16:51,,1986235,A,CN-034222,     45892,14.69,16.92,66.62,16.46,CW-011655,14.64,16.77,,66.81,16.42,,6170,,Completed,,,
07-Mar-2023 07:19:09,,1986220,A,CN-034223,     45894,13.48,15.9,66.66,17.43,CW-011656,13.08,15.91,,65.11,18.98,,11620,,Completed,,,
07-Mar-2023 07:21:01,,1983261,A,CN-034224,     45896,12.85,15.92,65.74,18.35,CW-011657,13.17,16,,66.58,17.42,,12500,,Completed,,,
07-Mar-2023 07:23:41,,1982825,A,CN-034225,     45898,13.72,16.27,67.06,16.66,-,-,-,,-,-,,10900,,Completed,,,
07-Mar-2023 07:25:12,,1972158,A,CN-034226,     45899,13.51,16.11,67.22,16.67,-,-,-,,-,-,,12170,,Completed,,,
07-Mar-2023 07:26:41,,1981152,A,CN-034227,     45900,13.48,16.21,66.21,17.58,-,-,-,,-,-,,10280,,Completed,,,
07-Mar-2023 07:28:44,,1981107,A,CN-034228,     45901,14.56,16.33,68.88,14.79,CW-011658,14.73,16.73,,68.31,14.96,,12220,,Completed,,,
07-Mar-2023 07:30:36,,1975562,A,CN-034229,     45903,14.28,16.56,67.58,15.86,CW-011659,14.69,16.6,,67.69,15.71,,8720,,Completed,,,
07-Mar-2023 07:32:51,,1980154,A,CN-034230,     45905,14.26,16.31,66.54,17.15,-,-,-,,-,-,,10960,,Completed,,,
07-Mar-2023 07:34:14,,1982451,A,CN-034231,     45906,14.22,16.37,66.92,16.7,-,-,-,,-,-,,12700,,Completed,,,
07-Mar-2023 07:36:10,,1982546,A,CN-034232,     45907,15.07,17.12,66.78,16.1,CW-011660,15.69,17.38,,65.16,17.46,,11700,,Completed,,,
07-Mar-2023 07:37:59,,1976322,A,CN-034233,     45909,14.89,17.05,66.07,16.88,CW-011661,14.08,16.47,,66.14,17.39,,3670,,Completed,,,
07-Mar-2023 07:39:59,,1981111,A,CN-034234,     45911,13.6,15.72,68.33,15.95,CW-011662,14.27,16.6,,67.75,15.65,,6930,,Completed,,,
07-Mar-2023 07:41:35,,1983264,A,CN-034235,     45913,14.33,16.34,67.45,16.21,CW-011663,14.32,16.58,,68.62,14.8,,5730,,Completed,,,
07-Mar-2023 08:01:46,,1281218,A,CN-034236,     45915,12.72,15.06,67.49,17.45,-,-,-,,-,-,,8240,,Completed,,,
07-Mar-2023 08:03:15,,1987251,A,CN-034237,     45916,13.6,15.68,66.78,17.55,-,-,-,,-,-,,8200,,Completed,,,
07-Mar-2023 08:06:37,,1985268,A,CN-034238,     45917,13.75,16.15,67.07,16.79,CW-011664,14.41,16.32,,66.88,16.8,,7010,,Completed,,,
07-Mar-2023 08:08:19,,1984628,A,CN-034239,     45919,14.18,16.56,66.2,17.24,CW-011665,14.34,16.25,,65.91,17.84,,3750,,Completed,,,
07-Mar-2023 08:10:19,,1986785,A,CN-034240,     45921,14.13,16.14,66.51,17.36,-,-,-,,-,-,,11800,,Completed,,,
13-Mar-2023 07:11:27,,1981205,A,CN-034241,     45922,12.72,15.21,66.82,17.97,CW-011666,12.48,14.16,,64.59,21.25,,12020,,Completed,,,
13-Mar-2023 07:13:16,,1786234,A,CN-034242,     45924,12.77,15.1,65.45,19.45,CW-011667,12.51,14.11,,65.13,20.76,,6730,,Completed,,,
13-Mar-2023 07:16:12,,1976892,A,CN-034243,     45926,12.33,14.93,66.83,18.24,-,-,-,,-,-,,7890,,Completed,,,
13-Mar-2023 07:17:46,,1978659,A,CN-034244,     45927,11.06,14.33,65.97,19.7,-,-,-,,-,-,,6820,,Completed,,,
13-Mar-2023 07:21:19,,1782511,A,CN-034245,     45928,15.12,16.68,66.01,17.31,CW-011668,15.48,16.55,,64.94,18.51,,5130,,Completed,,,
13-Mar-2023 07:23:02,,1785639,A,CN-034246,     45930,15.15,16.72,65.53,17.75,CW-011669,15.51,16.55,,65.31,18.14,,8900,,Completed,,,
13-Mar-2023 07:25:00,,1785232,A,CN-034247,     45932,15.46,16.99,64.63,18.38,CW-011670,15.46,16.5,,64.62,18.88,,8370,,Completed,,,
13-Mar-2023 07:27:19,,1782853,A,CN-034248,     45934,13.11,15.21,68.41,16.38,-,-,-,,-,-,,28370,,Completed,,,
13-Mar-2023 07:28:54,,1791324,A,CN-034249,     45935,13.11,15.54,66.61,17.86,-,-,-,,-,-,,9830,,Completed,,,
13-Mar-2023 07:33:15,,287201,A,CN-034250,     45936,12.42,14.64,68.53,16.82,CW-011671,12.09,14.13,,68.86,17.01,,10030,,Completed,,,
13-Mar-2023 07:34:56,,1871324,A,CN-034251,     45938,12.36,14.63,67.63,17.75,CW-011672,12.03,14.06,,67.88,18.06,,7930,,Completed,,,
13-Mar-2023 07:37:19,,1784955,A,CN-034252,     45940,10.83,13.39,70.15,16.46,-,-,-,,-,-,,6500,,Completed,,,
13-Mar-2023 07:38:56,,1784916,A,CN-034253,     45941,11.72,14.34,69.21,16.44,-,-,-,,-,-,,6020,,Completed,,,
13-Mar-2023 07:41:26,,1781124,A,CN-034254,     45942,13.37,15.43,65.99,18.58,CW-011673,13.41,14.71,,65.64,19.65,,7100,,Completed,,,
13-Mar-2023 07:43:04,,1781828,A,CN-034255,     45944,13.94,15.47,66.44,18.09,CW-011674,13.4,14.7,,65.47,19.83,,5480,,Completed,,,
13-Mar-2023 08:29:19,,1781521,A,CN-034256,     45946,13.4,15.69,67.89,16.41,-,-,-,,-,-,,10600,,Completed,,,
13-Mar-2023 08:30:45,,1784958,A,CN-034257,     45947,13.82,15.72,67.6,16.68,-,-,-,,-,-,,4820,,Completed,,,
13-Mar-2023 08:33:13,,298106,A,CN-034258,     45948,14.31,16.19,68.09,15.71,CW-011675,14.45,15.81,,66.83,17.36,,24790,,Completed,,,
13-Mar-2023 08:34:43,,1785234,A,CN-034259,     45950,13.79,16.09,66.62,17.28,CW-011676,14.47,15.86,,66.99,17.15,,5800,,Completed,,,
13-Mar-2023 08:36:59,,1781149,A,CN-034260,     45952,12.46,14.96,66.67,18.37,-,-,-,,-,-,,8260,,Completed,,,
13-Mar-2023 08:38:40,,1783262,A,CN-034261,     45953,12.14,14.72,66.15,19.13,-,-,-,,-,-,,5730,,Completed,,,
13-Mar-2023 08:43:44,,1986140,A,CN-034262,     45954,12.99,14.98,69.37,15.64,CW-011677,13.41,14.89,,70.1,15.01,,10110,,Completed,,,
13-Mar-2023 08:45:29,,19824561,A,CN-034263,     45956,13.11,15.04,69.2,15.76,CW-011678,13.46,14.9,,70.87,14.23,,9960,,Completed,,,
13-Mar-2023 08:48:17,,1986322,A,CN-034264,     45958,13.93,15.38,68.89,15.73,-,-,-,,-,-,,9370,,Completed,,,
13-Mar-2023 08:49:45,,1986363,A,CN-034265,     45959,11.67,14.55,66.96,18.48,-,-,-,,-,-,,12230,,Completed,,,
16-Mar-2023 07:23:00,,1985624,A,CN-034266,     45960,12.55,14.54,69.7,15.76,CW-011679,12.77,14.26,,69.43,16.31,,9200,,Completed,,,
16-Mar-2023 07:25:41,,1952824,A,CN-034267,     45962,11.91,13.98,67.48,18.54,CW-011680,12.69,14.15,,68.2,17.65,,7800,,Completed,,,
16-Mar-2023 07:27:53,,1981363,A,CN-034268,     45964,13,14.87,69.48,15.65,-,-,-,,-,-,,7670,,Completed,,,
16-Mar-2023 07:29:17,,1982100,A,CN-034269,     45965,12.9,14.99,69.29,15.72,-,-,-,,-,-,,8530,,Completed,,,
16-Mar-2023 07:31:36,,19765352,A,CN-034270,     45966,15.18,16.49,67.81,15.7,CW-011681,14.95,16.18,,66.67,17.15,,11530,,Completed,,,
16-Mar-2023 07:33:49,,1978497,A,CN-034271,     45968,15.06,16.64,67.54,15.83,CW-011682,15.01,16.24,,67.45,16.31,,4500,,Completed,,,
16-Mar-2023 07:36:14,,1975634,A,CN-034272,     45970,13.25,15.24,68.33,16.42,-,-,-,,-,-,,7900,,Completed,,,
16-Mar-2023 07:37:45,,1976534,A,CN-034273,     45971,13.14,15.05,67.62,17.33,-,-,-,,-,-,,12830,,Completed,,,
16-Mar-2023 07:40:18,,1982528,A,CN-034274,     45972,14.98,16.45,67.7,15.86,CW-011683,15.35,16.71,,67.97,15.32,,9370,,Completed,,,
16-Mar-2023 07:41:59,,1982748,A,CN-034275,     45974,14.71,16.26,67,16.74,CW-011684,15.29,16.64,,67.11,16.25,,7730,,Completed,,,
16-Mar-2023 07:44:14,,1925256,A,CN-034276,     45976,12.83,14.75,69.47,15.78,-,-,-,,-,-,,9140,,Completed,,,
16-Mar-2023 07:45:47,,1976235,A,CN-034277,     45977,12.97,14.97,68.8,16.23,CW-011685,15.3,16.65,,67.27,16.08,,10000,,Completed,,,
16-Mar-2023 07:48:36,,1786425,A,CN-034278,     45979,10.09,5.37,68.78,25.85,-,-,-,,-,-,,7170,,Completed,,,
16-Mar-2023 07:49:48,,1982556,A,CN-034279,     45980,15.13,16.53,67.37,16.09,CW-011686,14.24,15.7,,66.94,17.36,,13530,,Completed,,,
16-Mar-2023 07:51:39,,1984627,A,CN-034280,     45982,13.86,15.58,67.79,16.63,CW-011687,14.27,15.76,,67.32,16.92,,12230,,Completed,,,
16-Mar-2023 07:53:49,,1986734,A,CN-034281,     45984,14.4,16.2,66.98,16.81,-,-,-,,-,-,,6270,,Completed,,,
16-Mar-2023 07:55:37,,1985254,A,CN-034282,     45985,15.03,16.62,67.96,15.42,-,-,-,,-,-,,10000,,Completed,,,
16-Mar-2023 07:58:19,,298325,A,CN-034283,     45986,14.28,16.06,68.23,15.71,CW-011688,14.33,16.02,,66.93,17.05,,28730,,Completed,,,
16-Mar-2023 08:00:10,,1986777,A,CN-034284,     45988,13.89,16.21,67.67,16.12,CW-011689,14.41,16.11,,66.92,16.97,,4790,,Completed,,,
16-Mar-2023 08:45:32,,1982214,A,CN-034285,     45990,11.15,13.34,67.9,18.76,-,-,-,,-,-,,12920,,Completed,,,
16-Mar-2023 08:47:01,,1985524,A,CN-034286,     45991,11.88,13.87,67.62,18.51,-,-,-,,-,-,,6190,,Completed,,,
16-Mar-2023 08:48:53,,1986778,A,CN-034287,     45992,12.63,14.38,69.82,15.8,-,-,-,,-,-,,10630,,Completed,,,
16-Mar-2023 08:50:26,,1986784,A,CN-034288,     45993,12.15,13.92,68.54,17.54,-,-,-,,-,-,,8420,,Completed,,,
16-Mar-2023 08:52:34,,298330,A,CN-034289,     45994,14.34,15.63,68.08,16.3,CW-011690,15.25,16.61,,68.58,14.81,,5380,,Completed,,,
16-Mar-2023 08:53:59,,1986795,A,CN-034290,     45996,14.9,16.35,67.26,16.39,CW-011691,15.18,16.53,,67.7,15.77,,3330,,Completed,,,
16-Mar-2023 08:56:03,,1985522,A,CN-034291,     45998,14.29,15.93,67.09,16.98,CW-011692,15.21,16.56,,68.04,15.4,,8500,,Completed,,,
29-Mar-2023 07:05:47,,2973522,A,CN-034292,     46000,12.68,14.97,66.89,18.14,CW-011693,12.61,14.31,,65.29,20.4,,5170,,Completed,,,
29-Mar-2023 07:07:26,,1985266,A,CN-034293,     46002,12.71,14.86,65.84,19.3,CW-011694,12.74,14.69,,66.04,19.27,,11600,,Completed,,,
29-Mar-2023 07:09:42,,1973485,A,CN-034294,     46004,12.6,14.72,67.42,17.85,CW-011695,12.55,14.82,,67.52,17.66,,10030,,Completed,,,
29-Mar-2023 07:11:21,,1982564,A,CN-034295,     46006,12.54,14.66,67.31,18.03,CW-011696,12.54,14.81,,67.47,17.72,,7270,,Completed,,,
29-Mar-2023 07:13:10,,1978233,A,CN-034296,     46008,12.19,14.32,68.74,16.94,-,-,-,,-,-,,4450,,Completed,,,
29-Mar-2023 07:15:00,,1979855,A,CN-034297,     46009,12.34,14.22,68.02,17.76,-,-,-,,-,-,,26710,,Completed,,,
29-Mar-2023 07:45:33,,1999728,A,CN-034298,     46010,12.55,14.51,67.61,17.88,CW-011697,12.88,15.13,,68.28,16.59,,8990,,Completed,,,
29-Mar-2023 07:47:19,,1992564,A,CN-034299,     46012,12.53,14.53,68.16,17.31,CW-011698,12.94,15.12,,68.14,16.74,,13380,,Completed,,,
29-Mar-2023 07:53:55,,1990522,A,CN-034300,     46014,12.63,14.88,66.81,18.31,-,-,-,,-,-,,12210,,Completed,,,
29-Mar-2023 07:55:18,,1991041,A,CN-034301,     46015,12.03,14.42,66.15,19.43,-,-,-,,-,-,,8680,,Completed,,,
29-Mar-2023 07:58:29,,295555,A,CN-034302,     46016,13.58,15.62,67.81,16.58,CW-011699,14.99,16.41,,68.07,15.52,,26900,,Completed,,,
29-Mar-2023 08:00:08,,1991208,A,CN-034303,     46018,13.7,15.66,67.49,16.84,CW-011700,15.01,16.44,,68.4,15.16,,10210,,Completed,,,
29-Mar-2023 08:03:27,,1996234,A,CN-034304,     46020,12.88,14.81,68.29,16.9,-,-,-,,-,-,,9610,,Completed,,,
29-Mar-2023 08:04:53,,1995234,A,CN-034305,     46021,12.31,14.28,68.19,17.53,-,-,-,,-,-,,9440,,Completed,,,
29-Mar-2023 08:07:46,,295425,A,CN-034306,     46022,14.16,16.06,67.34,16.6,CW-011701,14.58,16.18,,67.46,16.36,,25860,,Completed,,,
29-Mar-2023 08:09:19,,1993025,A,CN-034307,     46024,13.86,15.57,66.97,17.46,CW-011702,14.52,16.19,,67.58,16.23,,13130,,Completed,,,
29-Mar-2023 08:10:46,,1992614,A,CN-034308,     46026,11.33,13.61,66.3,20.1,-,-,-,,-,-,,10990,,Completed,,,
29-Mar-2023 08:12:12,,1990000,A,CN-034309,     46027,12.14,14.71,66.67,18.62,-,-,-,,-,-,,10920,,Completed,,,
29-Mar-2023 08:15:19,,295420,A,CN-034310,     46028,13.55,15.24,68.68,16.08,CW-011703,13.58,15.55,,67.87,16.58,,5710,,Completed,,,
29-Mar-2023 08:17:15,,1993332,A,CN-034311,     46030,13.26,15.2,67.85,16.95,CW-011704,13.57,15.59,,68.81,15.6,,42200,,Completed,,,
29-Mar-2023 08:19:00,,1992751,A,CN-034312,     46032,12.89,14.85,67.91,17.24,-,-,-,,-,-,,13630,,Completed,,,
29-Mar-2023 08:20:32,,1992784,A,CN-034313,     46033,12.03,14.59,66.95,18.46,-,-,-,,-,-,,12510,,Completed,,,
29-Mar-2023 08:23:17,,295205,A,CN-034314,     46034,13.67,15.57,68.45,15.98,CW-011705,13.84,15.83,,67.22,16.95,,25710,,Completed,,,
29-Mar-2023 08:25:01,,1992215,A,CN-034315,     46036,13.38,15.19,67.09,17.73,CW-011706,13.93,15.97,,68.28,15.75,,11920,,Completed,,,
29-Mar-2023 10:35:08,,1999729,A,CN-034316,     46038,12.49,14.83,66.49,18.67,-,-,-,,-,-,,10030,,Completed,,,
29-Mar-2023 10:43:52,,295421,A,CN-034318,     46040,12.05,14.54,65.57,19.89,-,-,-,,-,-,,25980,,Completed,,,
30-Mar-2023 07:04:13,,1990052,A,CN-034319,     46041,13.67,15.65,67.68,16.67,CW-011707,13.69,15.33,,66.45,18.22,,5700,,Completed,,,
