,,,,,,,,,,,,,,,,,,,,,,
Chemelil Sugar Company,,,,,,,,,,,,,,,,,,,,,,
Completed Transactions Report,,,,,,,,,,,,,,,,,,,,,,
Start Date,: 01-Jan-2017 07:58:00,,,,,,,,,,,,,,,,,,,,,
End Date,: 13-Jun-2024 11:58:00,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,Date Printed:,,,13 Jun 2024 12:06:02,,,,,,
25-Jun-2021 10:13:36,,25062113,A,CN-044843,     48011,12.34,13.1,67.08,19.81,CW-003155,11.51,13.62,,65.64,20.74,,10160,,Completed,,,
25-Jun-2021 10:15:37,,25062114,A,CN-044844,     48013,11.73,13.36,70.53,16.11,CW-003156,11.85,14.02,,67.7,18.28,,9710,,Completed,,,
25-Jun-2021 10:20:53,,25062115,A,CN-044845,     48015,11.27,14.2,69.76,16.04,CW-003157,11.86,13.99,,67.66,18.35,,9930,,Completed,,,
25-Jun-2021 11:01:03,,25062116,A,CN-044846,     48017,11.81,14.21,68.51,17.28,-,-,-,,-,-,,11460,,Completed,,,
25-Jun-2021 11:30:35,,25062117,A,CN-044847,     48018,11.81,14.43,68.64,16.93,-,-,-,,-,-,,15560,,Completed,,,
25-Jun-2021 11:39:14,,25062118,A,CN-044848,     48019,11.92,14.39,68.72,16.89,-,-,-,,-,-,,10160,,Completed,,,
25-Jun-2021 11:54:08,,25062119,A,CN-044850,     48021,11.81,15.77,66.95,17.28,-,-,-,,-,-,,10210,,Completed,,,
25-Jun-2021 11:56:00,,25062120,A,CN-044851,     48022,12.29,16.04,66.24,17.73,-,-,-,,-,-,,10710,,Completed,,,
25-Jun-2021 12:13:45,,25062121,A,CN-044852,     48023,12.43,16.87,65.91,17.22,-,-,-,,-,-,,10680,,Completed,,,
25-Jun-2021 12:15:47,,25062122,A,CN-044853,     48024,12.64,16.52,66.48,17,-,-,-,,-,-,,11550,,Completed,,,
25-Jun-2021 12:18:39,,25062123,A,CN-044854,     48025,12.11,16.6,65.55,17.85,-,-,-,,-,-,,10350,,Completed,,,
25-Jun-2021 12:21:11,,25062124,A,CN-044855,     48026,11.16,17.04,66.74,16.22,-,-,-,,-,-,,11660,,Completed,,,
25-Jun-2021 12:23:15,,25062125,A,CN-044856,     48027,12.12,16.8,65.35,17.85,-,-,-,,-,-,,11380,,Completed,,,
25-Jun-2021 12:34:37,,25062126,A,CN-044857,     48028,11.88,18.88,64.93,16.19,-,-,-,,-,-,,10580,,Completed,,,
25-Jun-2021 12:37:25,,25062127,A,CN-044858,     48029,12.52,18.02,65.33,16.65,-,-,-,,-,-,,10570,,Completed,,,
25-Jun-2021 12:49:57,,25062128,A,CN-044859,     48030,12.84,19,65.22,15.78,-,-,-,,-,-,,13220,,Completed,,,
25-Jun-2021 12:59:49,,25062129,A,CN-044860,     48031,13.61,18.66,68.32,13.01,-,-,-,,-,-,,10580,,Completed,,,
25-Jun-2021 13:01:27,,25062130,A,CN-044861,     48032,13.46,18.18,68.49,13.33,-,-,-,,-,-,,14790,,Completed,,,
25-Jun-2021 13:05:12,,25062131,A,CN-044862,     48033,13.3,17.71,68.55,13.75,-,-,-,,-,-,,11010,,Completed,,,
29-Jun-2021 09:36:40,,290621001,A,CN-044863,     48034,12.8,15.57,68.72,15.71,CW-003158,11.65,15.23,,67.06,17.71,,12200,,Completed,,,
29-Jun-2021 09:40:25,,29062102,A,CN-044864,     48036,13.63,16.72,66.58,16.7,CW-003159,11.63,15.51,,67.27,17.22,,13000,,Completed,,,
29-Jun-2021 09:44:12,,29062103,A,CN-044865,     48038,13.08,16,66.56,17.44,CW-003160,13.23,16.53,,64.17,19.3,,10000,,Completed,,,
29-Jun-2021 09:47:18,,29062104,A,CN-044866,     48040,11.05,15.35,68.18,16.46,CW-003161,12.98,16.04,,64.42,19.54,,12220,,Completed,,,
29-Jun-2021 09:48:46,,29062105,A,CN-044867,     48042,11.43,14.86,68.29,16.85,CW-003162,11.63,15.25,,67.28,17.47,,11220,,Completed,,,
29-Jun-2021 09:54:21,,29062106,A,CN-044868,     48044,12.6,15.43,66.5,18.06,CW-003163,13.02,16.06,,64.7,19.24,,12000,,Completed,,,
29-Jun-2021 09:55:47,,29062107,A,CN-044869,     48046,12.62,15.59,66.12,18.29,CW-003164,13.23,16.48,,64.71,18.81,,12220,,Completed,,,
29-Jun-2021 09:56:51,,29062108,A,CN-044870,     48048,11.62,13.97,67.73,18.31,CW-003165,11.63,15.49,,66.97,17.54,,12220,,Completed,,,
29-Jun-2021 10:02:09,,29062109,A,CN-044871,     48050,12.59,15.73,65.62,18.65,CW-003166,12.98,16.07,,64.81,19.12,,13330,,Completed,,,
29-Jun-2021 10:06:07,,29062110,A,CN-044872,     48052,11.94,14.77,66.88,18.36,CW-003167,12.47,16.2,,64.97,18.83,,13330,,Completed,,,
29-Jun-2021 10:07:08,,29062111,A,CN-044873,     48054,12.13,14.5,66.91,18.59,CW-003168,12.3,15.69,,64.93,19.38,,25450,,Completed,,,
29-Jun-2021 10:23:49,,29062112,A,CN-044874,     48056,11.95,14.52,66.31,19.17,-,-,-,,-,-,,23330,,Completed,,,
29-Jun-2021 12:04:22,,29062113,A,CN-044875,     48057,13.37,17.71,64.77,17.52,-,-,-,,-,-,,11110,,Completed,,,
29-Jun-2021 12:34:49,,29062114,A,CN-044876,     48058,13.59,18.27,64.45,17.28,-,-,-,,-,-,,12220,,Completed,,,
29-Jun-2021 12:38:49,,29062115,A,CN-044877,     48059,11.17,15.04,66.78,18.18,-,-,-,,-,-,,2560,,Completed,,,
29-Jun-2021 12:40:05,,29062116,A,CN-044878,     48060,13.61,18.02,65.04,16.95,-,-,-,,-,-,,12220,,Completed,,,
29-Jun-2021 12:41:25,,29062117,A,CN-044879,     48061,11.04,15.67,67.19,17.14,-,-,-,,-,-,,18990,,Completed,,,
29-Jun-2021 12:44:19,,29062118,A,CN-044880,     48062,12.53,15.5,66.37,18.13,-,-,-,,-,-,,16990,,Completed,,,
29-Jun-2021 12:45:12,,29062119,A,CN-044881,     48063,13.14,17.14,65.63,17.23,-,-,-,,-,-,,15440,,Completed,,,
29-Jun-2021 12:46:14,,29062120,A,CN-044882,     48064,12.17,16.24,65.83,17.93,-,-,-,,-,-,,15550,,Completed,,,
29-Jun-2021 12:47:38,,29062121,A,CN-044883,     48065,12.22,16.91,66.38,16.71,-,-,-,,-,-,,11440,,Completed,,,
29-Jun-2021 12:49:16,,29062122,A,CN-044884,     48066,12.49,16.63,66.35,17.03,-,-,-,,-,-,,11000,,Completed,,,
29-Jun-2021 13:15:01,,29062123,A,CN-044885,     48067,12.14,16.8,66.94,16.27,-,-,-,,-,-,,14440,,Completed,,,
29-Jun-2021 13:19:48,,29062124,A,CN-044886,     48068,12.16,15.66,68.53,15.8,-,-,-,,-,-,,11550,,Completed,,,
29-Jun-2021 13:20:47,,29062125,A,CN-044887,     48069,12.34,13.65,66.74,19.61,-,-,-,,-,-,,16660,,Completed,,,
29-Jun-2021 13:23:51,,29062126,A,CN-044888,     48070,11.79,16.48,69.67,13.86,-,-,-,,-,-,,10660,,Completed,,,
29-Jun-2021 13:27:45,,29062127,A,CN-044889,     48071,11.6,15.89,69.25,14.85,-,-,-,,-,-,,13550,,Completed,,,
29-Jun-2021 13:31:11,,29062128,A,CN-044890,     48072,11.77,15.36,68.09,16.56,-,-,-,,-,-,,13110,,Completed,,,
29-Jun-2021 13:32:14,,29062129,A,CN-044891,     48073,12.21,15.93,68.52,15.55,-,-,-,,-,-,,13330,,Completed,,,
29-Jun-2021 13:33:14,,29062130,A,CN-044892,     48074,12.03,16.31,69.27,14.43,-,-,-,,-,-,,11440,,Completed,,,
29-Jun-2021 13:34:16,,29062131,A,CN-044893,     48075,11.98,16.46,68.65,14.89,-,-,-,,-,-,,13330,,Completed,,,
30-Jun-2021 09:20:45,,30062101,A,CN-044894,     48076,12.03,16.11,67.36,16.53,CW-003169,11.75,15.05,,65.51,19.44,,14770,,Completed,,,
30-Jun-2021 09:24:03,,30062102,A,CN-044895,     48078,13.56,16.13,69.28,14.58,CW-003170,14.28,16.14,,68.14,15.72,,16660,,Completed,,,
30-Jun-2021 09:26:17,,30062103,A,CN-044896,     48080,12.44,15.51,67.36,17.13,CW-003171,11.82,15.36,,65.69,18.95,,11220,,Completed,,,
30-Jun-2021 09:28:33,,30062104,A,CN-044897,     48082,12.95,16.64,68.54,14.82,CW-003172,14.52,16.41,,68.46,15.13,,23330,,Completed,,,
30-Jun-2021 09:29:37,,30062105,A,CN-044898,     48084,12.65,16.23,67.4,16.36,CW-003173,11.83,15.26,,66.76,17.98,,14440,,Completed,,,
30-Jun-2021 09:36:02,,30062106,A,CN-044899,     48086,12.79,16.3,68.12,15.58,CW-003174,13.55,15.51,,66.95,17.54,,11330,,Completed,,,
30-Jun-2021 09:37:16,,30062107,A,CN-044900,     48088,13.23,16.24,68.43,15.33,CW-003175,13.64,15.67,,67.83,16.5,,12220,,Completed,,,
30-Jun-2021 09:39:21,,30062108,A,CN-044901,     48090,13.27,16.09,68.91,15,CW-003176,14.33,16.16,,68.71,15.13,,11440,,Completed,,,
30-Jun-2021 09:40:51,,30062109,A,CN-044902,     48092,13.2,15.83,68.71,15.46,CW-003177,14.5,16.43,,68.31,15.26,,13330,,Completed,,,
30-Jun-2021 09:44:32,,30062110,A,CN-044904,     48095,12.63,15.77,68.5,15.73,CW-003178,13.54,15.51,,67.38,17.11,,11110,,Completed,,,
30-Jun-2021 09:46:07,,30062111,A,CN-044905,     48097,13.8,15.93,67.28,16.79,CW-003179,13.58,15.6,,66.9,17.5,,15660,,Completed,,,
30-Jun-2021 09:53:08,,30062112,A,CN-044906,     48099,13.08,20.61,62.93,16.47,-,-,-,,-,-,,12330,,Completed,,,
30-Jun-2021 09:56:45,,30062113,A,CN-044907,     48100,10.78,15.38,66.46,18.16,-,-,-,,-,-,,11550,,Completed,,,
30-Jun-2021 10:32:36,,30062114,A,CN-044908,     48101,11.73,15.7,66.1,18.2,-,-,-,,-,-,,13110,,Completed,,,
30-Jun-2021 10:38:46,,30062115,A,CN-044909,     48102,14.25,17.76,65.75,16.49,-,-,-,,-,-,,11660,,Completed,,,
30-Jun-2021 10:40:14,,30062116,A,CN-044910,     48103,11.07,14.77,66.6,18.62,-,-,-,,-,-,,14440,,Completed,,,
30-Jun-2021 10:42:12,,30062117,A,CN-044911,     48104,13.14,16.89,66.98,16.13,-,-,-,,-,-,,12220,,Completed,,,
30-Jun-2021 10:44:03,,30062118,A,CN-044912,     48105,13.86,17.07,67.1,15.83,-,-,-,,-,-,,14440,,Completed,,,
30-Jun-2021 10:46:21,,30062119,A,CN-044913,     48106,11.44,14.8,67.21,17.99,-,-,-,,-,-,,13330,,Completed,,,
30-Jun-2021 11:10:13,,30062120,A,CN-044914,     48107,13.37,17.68,67.26,15.06,-,-,-,,-,-,,11110,,Completed,,,
30-Jun-2021 11:15:53,,30062121,A,CN-044915,     48108,12.18,15.86,67.29,16.85,-,-,-,,-,-,,11110,,Completed,,,
30-Jun-2021 11:21:37,,30062122,A,CN-044916,     48109,11.86,14.76,67.02,18.23,-,-,-,,-,-,,13330,,Completed,,,
30-Jun-2021 11:34:09,,30062123,A,CN-044917,     48110,13.44,16.98,66.8,16.22,-,-,-,,-,-,,13550,,Completed,,,
30-Jun-2021 11:48:06,,30062124,A,CN-044918,     48111,11.39,14.52,67.46,18.02,-,-,-,,-,-,,13330,,Completed,,,
30-Jun-2021 12:33:11,,30062125,A,CN-044919,     48112,12.86,16.82,66.29,16.9,-,-,-,,-,-,,14440,,Completed,,,
30-Jun-2021 12:35:01,,30062126,A,CN-044920,     48113,11.57,14.58,69.08,16.35,-,-,-,,-,-,,9990,,Completed,,,
30-Jun-2021 12:38:23,,30062127,A,CN-044921,     48114,11.13,13.81,67.88,18.31,-,-,-,,-,-,,18990,,Completed,,,
30-Jun-2021 12:55:18,,30062128,A,CN-044922,     48115,11.63,15.5,66.24,18.26,-,-,-,,-,-,,11110,,Completed,,,
30-Jun-2021 12:59:40,,30062129,A,CN-044923,     48116,10.79,14.56,73,12.45,-,-,-,,-,-,,14440,,Completed,,,
30-Jun-2021 13:01:32,,30062130,A,CN-044924,     48117,12.19,16.11,68.45,15.43,-,-,-,,-,-,,11440,,Completed,,,
30-Jun-2021 13:03:29,,30062131,A,CN-044925,     48118,12.25,14.06,68.89,17.05,-,-,-,,-,-,,15440,,Completed,,,
30-Jun-2021 13:06:03,,30062132,A,CN-044926,     48119,11.57,13.44,69.74,16.81,-,-,-,,-,-,,14440,,Completed,,,
30-Jun-2021 13:08:10,,30062133,A,CN-044927,     48120,12.56,12.81,70.59,16.6,-,-,-,,-,-,,11550,,Completed,,,
01-Jul-2021 09:11:04,,01072101,A,CN-044928,     48121,13.39,15.77,67.37,16.85,CW-003180,12.23,15.66,,65.96,18.38,,11110,,Completed,,,
01-Jul-2021 09:16:53,,01072102,A,CN-044929,     48123,12.48,15.52,68.27,16.2,CW-003181,12.29,14.09,,68.65,17.26,,13330,,Completed,,,
01-Jul-2021 09:18:04,,01072103,A,CN-044930,     48125,12.71,15.59,67.23,17.17,CW-003182,12.04,15.4,,66.55,18.05,,9990,,Completed,,,
01-Jul-2021 09:19:48,,01072104,A,CN-044931,     48127,12.14,14.83,69.09,16.08,CW-003183,12.41,14.25,,67.96,17.79,,14110,,Completed,,,
01-Jul-2021 09:20:42,,01072105,A,CN-044932,     48129,12.25,14.9,66.41,18.69,CW-003185,12.25,15.73,,67.27,17,,12220,,Completed,,,
01-Jul-2021 09:32:28,,01072106,A,CN-044934,     48133,13.15,16.73,67.83,15.44,CW-003186,13.13,15.51,,68.37,16.12,,13330,,Completed,,,
01-Jul-2021 09:36:01,,01072107,A,CN-044935,     48135,11.57,14.36,69.29,16.34,-,-,-,,-,-,,14110,,Completed,,,
01-Jul-2021 09:37:42,,01072108,A,CN-044936,     48136,12.41,15.92,69.39,14.69,CW-003187,13.01,15.33,,67.62,17.05,,26660,,Completed,,,
01-Jul-2021 09:38:39,,01072109,A,CN-044937,     48138,12.07,14.48,69.37,16.15,CW-003188,12.27,14.05,,68.07,17.88,,14440,,Completed,,,
01-Jul-2021 09:40:20,,01072110,A,CN-044938,     48140,12.16,15.28,70.17,14.55,CW-003189,12.46,14.28,,68.73,16.99,,13330,,Completed,,,
01-Jul-2021 09:44:20,,01072111,A,CN-044939,     48142,12.25,14.8,69.96,15.25,CW-003190,13.02,15.34,,67.78,16.88,,11000,,Completed,,,
01-Jul-2021 09:46:57,,01072112,A,CN-044940,     48144,13.39,16.73,68.91,14.36,CW-003191,13.1,15.43,,67.78,16.79,,13330,,Completed,,,
01-Jul-2021 09:54:28,,01072113,A,CN-044941,     48146,12.29,14.39,69.25,16.36,-,-,-,,-,-,,12220,,Completed,,,
01-Jul-2021 10:22:25,,01072114,A,CN-044942,     48147,12.38,16.3,66.52,17.18,-,-,-,,-,-,,10000,,Completed,,,
01-Jul-2021 10:27:08,,01072115,A,CN-044943,     48148,13.56,17.71,64.61,17.68,-,-,-,,-,-,,11440,,Completed,,,
01-Jul-2021 10:29:36,,01072116,A,CN-044944,     48149,13.35,18.07,65.4,16.53,-,-,-,,-,-,,12120,,Completed,,,
01-Jul-2021 10:51:05,,01072117,A,CN-044945,     48150,12.22,17.08,67.04,15.88,-,-,-,,-,-,,13310,,Completed,,,
01-Jul-2021 10:59:41,,01072118,A,CN-044946,     48151,12.09,16.61,66.89,16.51,-,-,-,,-,-,,11220,,Completed,,,
01-Jul-2021 11:09:06,,01072119,A,CN-044947,     48152,12.99,16.93,66.63,16.44,-,-,-,,-,-,,13550,,Completed,,,
01-Jul-2021 11:14:11,,01072120,A,CN-044948,     48153,13.23,17.11,66.59,16.31,-,-,-,,-,-,,14440,,Completed,,,
01-Jul-2021 11:40:02,,01072121,A,CN-044949,     48154,12.66,16.85,67.43,15.71,-,-,-,,-,-,,13330,,Completed,,,
01-Jul-2021 11:40:56,,01072122,A,CN-044950,     48155,12.91,17.36,66.35,16.29,-,-,-,,-,-,,11000,,Completed,,,
01-Jul-2021 11:47:25,,01072123,A,CN-044951,     48156,13.02,16.91,66.5,16.6,-,-,-,,-,-,,15550,,Completed,,,
01-Jul-2021 12:08:19,,01072124,A,CN-044952,     48157,12.74,16.58,67.71,15.71,-,-,-,,-,-,,13330,,Completed,,,
01-Jul-2021 12:09:58,,01072125,A,CN-044953,     48158,13.36,17.79,66.38,15.83,-,-,-,,-,-,,12220,,Completed,,,
01-Jul-2021 12:33:58,,01072126,A,CN-044954,     48159,12.73,16.68,67.9,15.42,-,-,-,,-,-,,11440,,Completed,,,
01-Jul-2021 12:40:40,,01072127,A,CN-044955,     48160,12.92,17.65,67.79,14.57,-,-,-,,-,-,,12330,,Completed,,,
01-Jul-2021 12:42:19,,01072128,A,CN-044956,     48161,13.31,17.83,67.21,14.97,-,-,-,,-,-,,11110,,Completed,,,
01-Jul-2021 12:43:42,,01072129,A,CN-044957,     48162,13.1,16.97,66.96,16.07,-,-,-,,-,-,,12000,,Completed,,,
01-Jul-2021 12:45:19,,01072130,A,CN-044958,     48163,12.75,17.27,68.33,14.4,-,-,-,,-,-,,12220,,Completed,,,
01-Jul-2021 12:48:35,,01072131,A,CN-044959,     48164,12.88,18.9,67.82,13.28,-,-,-,,-,-,,12000,,Completed,,,
01-Jul-2021 12:50:07,,01072132,A,CN-044960,     48165,13.07,17.77,67.65,14.59,-,-,-,,-,-,,12220,,Completed,,,
01-Jul-2021 12:50:55,,01072133,A,CN-044961,     48166,13.29,18.36,66.49,15.15,-,-,-,,-,-,,15540,,Completed,,,
01-Jul-2021 12:52:25,,01072134,A,CN-044962,     48167,13.22,18.23,66.61,15.16,-,-,-,,-,-,,12230,,Completed,,,
01-Jul-2021 12:53:36,,01072135,A,CN-044963,     48168,12.78,18.13,67.37,14.5,-,-,-,,-,-,,12230,,Completed,,,
01-Jul-2021 12:55:08,,01072136,A,CN-044964,     48169,13.85,19.16,66.22,14.62,-,-,-,,-,-,,11000,,Completed,,,
02-Jul-2021 08:41:32,,02072021,A,CN-044965,     48170,14.08,18.2,66.56,15.23,CW-003192,13.35,17.68,,64.15,18.17,,12220,,Completed,,,
02-Jul-2021 08:46:57,,02072102,A,CN-044966,     48172,12.64,17.12,69.3,13.58,CW-003193,13.18,15.56,,68.86,15.58,,13330,,Completed,,,
02-Jul-2021 08:47:51,,02072103,A,CN-044967,     48174,13.59,17.36,65.33,17.31,CW-003194,12.9,17.35,,64.46,18.19,,13330,,Completed,,,
02-Jul-2021 08:49:53,,02072104,A,CN-044968,     48176,12.48,16.35,69.13,14.52,CW-003195,13.29,15.75,,68.5,15.75,,13130,,Completed,,,
02-Jul-2021 08:50:55,,02072105,A,CN-044969,     48178,12.79,14.62,69.07,16.31,CW-003196,13.17,15.54,,68.57,15.89,,11110,,Completed,,,
02-Jul-2021 08:56:09,,02072106,A,CN-044970,     48180,12.32,16.45,69.34,14.21,CW-003197,13.53,15.65,,68.48,15.87,,16660,,Completed,,,
02-Jul-2021 08:57:18,,02072107,A,CN-044971,     48182,13.18,16.08,69.28,14.64,CW-003198,13.54,15.59,,68.4,16.01,,16630,,Completed,,,
02-Jul-2021 08:59:14,,02072108,A,CN-044972,     48184,13.38,17.33,66.13,16.55,CW-003199,13.09,17.67,,64.67,17.66,,11110,,Completed,,,
02-Jul-2021 09:01:08,,02072109,A,CN-044973,     48186,13.23,16.73,66.13,17.14,CW-003200,12.91,17.39,,64.63,17.98,,11110,,Completed,,,
02-Jul-2021 09:02:44,,02072110,A,CN-044974,     48188,11.87,14.92,69.29,15.79,-,-,-,,-,-,,14440,,Completed,,,
02-Jul-2021 09:03:41,,02072111,A,CN-044975,     48189,12.2,15.32,69.15,15.53,CW-003201,13.59,15.69,,68.96,15.35,,15110,,Completed,,,
02-Jul-2021 09:05:25,,02072112,A,CN-044976,     48191,12.39,15.39,69.03,15.58,CW-003202,13.54,15.59,,68.49,15.92,,11440,,Completed,,,
02-Jul-2021 09:06:25,,02072113,A,CN-044977,     48193,13.18,17.65,65.82,16.52,CW-003203,13.29,15.37,,64.7,19.93,,14410,,Completed,,,
02-Jul-2021 09:16:43,,02072114,A,CN-044978,     48195,12.78,16.06,67.15,16.79,-,-,-,,-,-,,11440,,Completed,,,
02-Jul-2021 09:52:48,,02072115,A,CN-044979,     48196,12.64,17.51,65.74,16.75,-,-,-,,-,-,,4440,,Completed,,,
02-Jul-2021 09:57:09,,02072116,A,CN-044980,     48197,14.1,20.05,62.21,17.74,-,-,-,,-,-,,13330,,Completed,,,
02-Jul-2021 09:59:04,,02072117,A,CN-044981,     48198,14.8,20.32,62.48,17.2,CW-003204,-,-,,-,-,,12220,,Completed,,,
02-Jul-2021 10:04:58,,02072118,A,CN-044982,     48200,12.75,15.87,66.51,17.62,-,-,-,,-,-,,12220,,Completed,,,
02-Jul-2021 10:06:43,,02072119,A,CN-044983,     48201,13.52,17.77,64.59,17.64,-,-,-,,-,-,,13330,,Completed,,,
02-Jul-2021 10:07:33,,02072120,A,CN-044984,     48202,12.82,17.29,65.78,16.93,-,-,-,,-,-,,13330,,Completed,,,
02-Jul-2021 10:08:58,,02072121,A,CN-044985,     48203,13.88,17.99,64.55,17.46,-,-,-,,-,-,,13330,,Completed,,,
02-Jul-2021 10:10:23,,02072122,A,CN-044986,     48204,13.23,17.79,65.11,17.1,-,-,-,,-,-,,13330,,Completed,,,
02-Jul-2021 10:11:59,,02072123,A,CN-044987,     48205,12.21,17.52,66.49,15.99,-,-,-,,-,-,,12330,,Completed,,,
02-Jul-2021 10:12:49,,02072124,A,CN-044988,     48206,13.13,17.15,66.53,16.32,-,-,-,,-,-,,12220,,Completed,,,
02-Jul-2021 10:15:59,,02072125,A,CN-044989,     48207,12.42,14.79,70.36,14.85,-,-,-,,-,-,,12220,,Completed,,,
02-Jul-2021 10:17:25,,02072126,A,CN-044990,     48208,13.42,17.44,65.49,17.06,-,-,-,,-,-,,14440,,Completed,,,
02-Jul-2021 10:18:56,,02072127,A,CN-044991,     48209,10.81,12.16,71.68,16.16,-,-,-,,-,-,,11110,,Completed,,,
02-Jul-2021 10:21:04,,02072128,A,CN-044992,     48210,13.22,16.61,65.71,17.68,-,-,-,,-,-,,15550,,Completed,,,
02-Jul-2021 10:22:31,,02072129,A,CN-044993,     48211,11.83,14.4,70.65,14.94,-,-,-,,-,-,,12220,,Completed,,,
02-Jul-2021 10:23:30,,02072130,A,CN-044994,     48212,11.51,15.41,69.75,14.84,-,-,-,,-,-,,13330,,Completed,,,
02-Jul-2021 10:24:54,,02072131,A,CN-044995,     48213,11.49,14.27,69.74,15.99,-,-,-,,-,-,,11440,,Completed,,,
02-Jul-2021 10:26:13,,02072132,A,CN-044996,     48214,11.53,14.49,70.32,15.19,-,-,-,,-,-,,11220,,Completed,,,
02-Jul-2021 10:27:36,,02072133,A,CN-044997,     48215,13.61,17.31,64.66,18.04,-,-,-,,-,-,,11110,,Completed,,,
02-Jul-2021 10:29:23,,02072134,A,CN-044998,     48216,12.97,16.42,66.04,17.54,-,-,-,,-,-,,13000,,Completed,,,
02-Jul-2021 10:30:45,,02072135,A,CN-044999,     48217,13.41,16.36,66.03,17.61,-,-,-,,-,-,,13330,,Completed,,,
02-Jul-2021 10:32:04,,02072136,A,CN-045000,     48218,13.16,16.95,66.25,16.8,-,-,-,,-,-,,13330,,Completed,,,
02-Jul-2021 10:33:34,,02072137,A,CN-045001,     48219,13.38,17.06,66,16.94,-,-,-,,-,-,,12220,,Completed,,,
02-Jul-2021 10:34:23,,02072138,A,CN-045002,     48220,11.7,14.61,69.37,16.01,-,-,-,,-,-,,10000,,Completed,,,
02-Jul-2021 10:35:58,,02072139,A,CN-045003,     48221,11.51,16.18,69.06,14.76,-,-,-,,-,-,,13330,,Completed,,,
02-Jul-2021 10:43:36,,02072140,A,CN-045004,     48222,12.2,15.44,67.7,16.86,-,-,-,,-,-,,12220,,Completed,,,
02-Jul-2021 10:44:26,,02072141,A,CN-045005,     48223,12.81,15.12,67.16,17.72,-,-,-,,-,-,,12220,,Completed,,,
02-Jul-2021 10:45:49,,02072142,A,CN-045006,     48224,11.55,13.89,69.63,16.48,-,-,-,,-,-,,13330,,Completed,,,
02-Jul-2021 10:48:59,,02072143,A,CN-045007,     48225,12.15,15.45,68.36,16.19,-,-,-,,-,-,,10220,,Completed,,,
06-Jul-2021 08:56:53,,06072101,A,CN-045008,     48226,11.55,13.53,69.53,16.94,CW-003205,12.92,13.94,,66.19,19.87,,12220,,Completed,,,
06-Jul-2021 09:02:45,,06072102,A,CN-045009,     48228,12.62,16.18,68.41,15.4,CW-003206,13.75,15.8,,67.31,16.89,,13330,,Completed,,,
06-Jul-2021 09:04:54,,06072103,A,CN-045010,     48230,11.69,16.24,68.69,15.07,CW-003207,13.39,14.84,,66.86,18.3,,12220,,Completed,,,
06-Jul-2021 09:06:41,,06072104,A,CN-045011,     48232,12.59,17.06,68.51,14.43,CW-003208,14.04,16.18,,67.13,16.69,,12220,,Completed,,,
06-Jul-2021 09:08:41,,06072105,A,CN-045012,     48234,11.5,15.51,68.58,15.91,CW-003209,12.93,13.92,,66.3,19.78,,15220,,Completed,,,
06-Jul-2021 09:13:20,,06072106,A,CN-045013,     48236,12.09,16.25,70.01,13.74,CW-003210,13.63,15.67,,69.09,15.24,,11330,,Completed,,,
06-Jul-2021 09:15:35,,06072107,A,CN-045014,     48238,11.89,15.88,68.74,15.38,CW-003211,13.81,15.87,,69.32,14.81,,14440,,Completed,,,
06-Jul-2021 09:23:34,,06072108,A,CN-045015,     48240,13.76,16.17,67.69,16.14,CW-003212,13.72,15.78,,67.04,17.18,,13330,,Completed,,,
06-Jul-2021 09:24:36,,06072109,A,CN-045016,     48242,13.2,15.93,68.49,15.59,CW-003213,14,16.08,,66.68,17.24,,13660,,Completed,,,
06-Jul-2021 09:26:37,,06072110,A,CN-045017,     48244,12.62,15.54,68.86,15.6,CW-003214,13.63,15.66,,69.01,15.33,,13330,,Completed,,,
06-Jul-2021 09:28:05,,06072111,A,CN-045018,     48246,12.77,15.95,69.54,14.51,CW-003215,13.78,15.9,,68.94,15.16,,11110,,Completed,,,
06-Jul-2021 09:37:34,,06072112,A,CN-045019,     48248,14.22,16.32,67.64,16.04,-,-,-,,-,-,,14440,,Completed,,,
06-Jul-2021 09:45:08,,06072113,A,CN-045020,     48249,13.52,15.6,68.57,15.83,-,-,-,,-,-,,11220,,Completed,,,
06-Jul-2021 10:23:21,,06072114,A,CN-045021,     48250,13.99,14.97,67.78,17.25,-,-,-,,-,-,,12330,,Completed,,,
06-Jul-2021 10:45:17,,06072115,A,CN-045022,     48251,13.97,16.53,67.26,16.21,-,-,-,,-,-,,13000,,Completed,,,
06-Jul-2021 10:47:16,,06072116,A,CN-045023,     48252,13.88,14.7,67.61,17.69,-,-,-,,-,-,,14550,,Completed,,,
06-Jul-2021 10:50:48,,06072117,A,CN-045024,     48253,13.13,14.53,68.7,16.76,-,-,-,,-,-,,11130,,Completed,,,
06-Jul-2021 10:55:10,,06072118,A,CN-045025,     48254,13.78,15.76,67.29,16.95,-,-,-,,-,-,,11440,,Completed,,,
06-Jul-2021 11:57:55,,06072119,A,CN-045026,     48255,13.36,14.75,67.21,18.04,-,-,-,,-,-,,13000,,Completed,,,
06-Jul-2021 12:00:38,,06072120,A,CN-045027,     48256,13.18,14.78,67.72,17.5,-,-,-,,-,-,,11440,,Completed,,,
06-Jul-2021 12:04:06,,06072122,A,CN-045028,     48257,12.96,15.29,67.01,17.7,-,-,-,,-,-,,13660,,Completed,,,
06-Jul-2021 12:32:34,,06072121,A,CN-045029,     48258,13.12,14.81,66.92,18.26,-,-,-,,-,-,,15550,,Completed,,,
